Name,Roll,Score,Total
Student_166,24BCAR166,3,10
Student_167,24BCAR167,3,10
Student_168,24BCAR168,0,10
Student_169,24BCAR169,5,10
Student_170,24BCAR170,9,10
Student_171,24BCAR171,1,10
Student_172,24BCAR172,2,10
Student_173,24BCAR173,1,10
Student_174,24BCAR174,4,10
Student_175,24BCAR175,7,10
Student_176,24BCAR176,5,10
Student_177,24BCAR177,0,10
Student_178,24BCAR178,2,10
Student_179,24BCAR179,9,10
Student_180,24BCAR180,7,10
Student_181,24BCAR181,6,10
Student_182,24BCAR182,1,10
Student_183,24BCAR183,8,10
Student_184,24BCAR184,2,10
Student_185,24BCAR185,7,10
Student_186,24BCAR186,5,10
Student_187,24BCAR187,6,10
Student_188,24BCAR188,2,10
Student_189,24BCAR189,0,10
Student_190,24BCAR190,7,10
Student_191,24BCAR191,10,10
Student_192,24BCAR192,3,10
Student_193,24BCAR193,3,10
Student_194,24BCAR194,2,10
Student_195,24BCAR195,2,10
Student_196,24BCAR196,1,10
Student_197,24BCAR197,8,10
Student_198,24BCAR198,4,10
Student_199,24BCAR199,1,10
Student_200,24BCAR200,1,10
Student_201,24BCAR201,4,10
Student_202,24BCAR202,3,10
Student_203,24BCAR203,9,10
Student_204,24BCAR204,6,10
Student_205,24BCAR205,0,10
Student_206,24BCAR206,3,10
Student_207,24BCAR207,3,10
Student_208,24BCAR208,2,10
Student_209,24BCAR209,9,10
Student_210,24BCAR210,8,10
Student_211,24BCAR211,4,10
Student_212,24BCAR212,10,10
Student_213,24BCAR213,0,10
Student_214,24BCAR214,1,10
Student_215,24BCAR215,3,10
Student_216,24BCAR216,6,10
Student_217,24BCAR217,7,10
Student_218,24BCAR218,5,10
Student_219,24BCAR219,6,10
Student_220,24BCAR220,6,10
Student_221,24BCAR221,8,10
Student_222,24BCAR222,10,10
Student_223,24BCAR223,9,10
Student_224,24BCAR224,5,10
Student_225,24BCAR225,6,10
Student_226,24BCAR226,9,10
Student_227,24BCAR227,7,10
Student_228,24BCAR228,6,10
Student_229,24BCAR229,0,10
Student_230,24BCAR230,4,10
Student_231,24BCAR231,7,10
Student_232,24BCAR232,2,10
Student_233,24BCAR233,2,10
Student_234,24BCAR234,5,10
Student_235,24BCAR235,4,10
Student_236,24BCAR236,4,10
Student_237,24BCAR237,6,10
Student_238,24BCAR238,10,10
Student_239,24BCAR239,0,10
Student_240,24BCAR240,10,10
Student_241,24BCAR241,2,10
Student_242,24BCAR242,2,10
Student_243,24BCAR243,9,10
Student_244,24BCAR244,10,10
Student_245,24BCAR245,2,10
Student_246,24BCAR246,9,10
Student_247,24BCAR247,8,10
Student_248,24BCAR248,0,10
Student_249,24BCAR249,3,10
Student_250,24BCAR250,10,10
Student_251,24BCAR251,4,10
Student_252,24BCAR252,9,10
Student_253,24BCAR253,10,10
Student_254,24BCAR254,2,10
Student_255,24BCAR255,0,10
Student_256,24BCAR256,0,10
Student_257,24BCAR257,5,10
Student_258,24BCAR258,3,10
Student_259,24BCAR259,6,10
Student_260,24BCAR260,0,10
Student_261,24BCAR261,1,10
Student_262,24BCAR262,2,10
Student_263,24BCAR263,3,10
Student_264,24BCAR264,5,10
Student_265,24BCAR265,3,10
Student_266,24BCAR266,9,10
Student_267,24BCAR267,5,10
Student_268,24BCAR268,3,10
Student_269,24BCAR269,0,10
Student_270,24BCAR270,5,10
Student_271,24BCAR271,3,10
Student_272,24BCAR272,2,10
Student_273,24BCAR273,8,10
Student_274,24BCAR274,7,10
Student_275,24BCAR275,0,10
Student_276,24BCAR276,3,10
Student_277,24BCAR277,6,10
Student_278,24BCAR278,4,10
Student_279,24BCAR279,6,10
Student_280,24BCAR280,2,10
Student_281,24BCAR281,9,10
Student_282,24BCAR282,10,10
Student_283,24BCAR283,8,10
Student_284,24BCAR284,3,10
Student_285,24BCAR285,5,10
Student_286,24BCAR286,2,10
Student_287,24BCAR287,5,10
Student_288,24BCAR288,5,10
Student_289,24BCAR289,2,10
Student_290,24BCAR290,5,10
Student_291,24BCAR291,5,10
Student_292,24BCAR292,10,10
Student_293,24BCAR293,3,10
Student_294,24BCAR294,0,10
Student_295,24BCAR295,8,10
Student_296,24BCAR296,4,10
Student_297,24BCAR297,2,10
Student_298,24BCAR298,9,10
Student_299,24BCAR299,10,10
Student_300,24BCAR300,10,10
